Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2024-01-03,22.783252716064453,23.247818232089706,22.705010240293195,23.066880991192356,167812200,14.039999961853027,13.350000381469727,14.220000267028809,13.329999923706055,0.08083142488342632,13.633219121215234,27.77777777777778,0.0
2024-01-04,22.401823043823242,22.96908151432263,22.36270086943462,22.43116280916676,143735400,14.130000114440918,13.930000305175781,14.199999809265137,13.640000343322754,0.1367658702757446,14.256057514544027,28.57142857142857,0.0
2024-01-05,22.484954833984375,22.94462918970384,22.23555750168235,22.426273437933535,170481600,13.350000381469727,14.239999771118164,14.579999923706055,13.289999961853027,0.07056937414569875,8.858135772064326,13.690476190476192,0.0
2024-01-08,23.839529037475586,23.912882180693142,22.656111260671288,22.685451025599974,135374200,13.079999923706055,14.0,14.180000305175781,13.020000457763672,0.05060241960582834,6.989620592077943,10.515873015873016,0.0
2024-01-09,23.99601173400879,24.16227722619962,23.28204891802077,23.30649934163312,148431600,12.760000228881836,13.199999809265137,13.449999809265137,12.739999771118164,-0.033333302025842726,4.775089948972817,6.349206349206349,0.0
2024-01-10,24.47035789489746,24.65129326896418,23.883538398374096,24.044912687285564,147621000,12.6899995803833,12.859999656677246,12.949999809265137,12.670000076293945,-0.09615387358530669,4.290656420927138,5.952380952380952,0.0
2024-01-11,24.58772087097168,24.925143063522956,23.66837224671778,24.67085455082046,190228400,12.4399995803833,12.640000343322754,13.3100004196167,12.350000381469727,-0.11960371694055616,2.56055270604578,2.380952380952381,0.0
2024-01-12,24.617061614990234,24.930031506940498,24.372553653723127,24.77843589939372,128214000,12.699999809265137,12.65999984741211,13.079999923706055,12.470000267028809,-0.048689180047276515,4.35986215347965,7.142857142857142,0.0
2024-01-16,24.602392196655273,24.89580100951129,24.12315680741832,24.392115196777624,145874000,13.84000015258789,14.119999885559082,14.350000381469727,13.520000457763672,0.058103993372692564,12.24913746927453,25.595238095238095,0.0
2024-01-17,24.17694854736328,24.250301688017316,23.40919363442857,23.99601316331728,166554600,14.789999961853027,14.59000015258789,15.399999618530273,14.380000114440918,0.159090885310202,18.823530265859308,38.492063492063494,0.0
2024-01-18,25.21366310119629,25.291905578726197,24.504589599267106,24.73931703185683,182140800,14.130000114440918,14.850000381469727,14.890000343322754,13.890000343322754,0.11347522314213676,14.256057514544027,31.547619047619047,0.0
2024-01-19,26.67093276977539,26.710053079276097,25.477732550112272,25.58531666577317,186359400,13.300000190734863,13.800000190734863,14.579999923706055,13.279999732971191,0.06913188419296268,8.512113709123673,14.484126984126986,0.0
2024-01-22,26.77851104736328,27.345769441829848,26.656257066957146,27.096372142598316,149656600,13.1899995803833,13.770000457763672,13.84000015258789,13.170000076293945,0.038582659722615986,7.750863850689853,13.293650793650794,0.0
