Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2023-01-03,8.130949974060059,8.674296055573214,7.919381531525169,8.53004446956713,359851800,22.899999618530273,23.09000015258789,23.760000228881836,22.729999542236328,0.09726874449763767,31.738030811030566,32.53968253968254,0.0
2023-01-04,8.25596809387207,8.409835726881877,7.953041306024443,8.332901910376973,435272800,22.010000228881836,22.93000030517578,23.270000457763672,21.940000534057617,0.016628204004375036,26.100307791782352,23.015873015873016,0.0
2023-01-05,7.866490364074707,8.102100286696649,7.828023456649154,8.082866374422164,362504000,22.459999084472656,22.200000762939453,22.920000076293945,21.969999313354492,0.014453464482651945,25.703655150555445,26.984126984126984,0.0
2023-01-06,8.48196029663086,8.606977966403841,7.741472150588862,8.005932006220286,466895200,21.1299991607666,22.690000534057617,22.899999618530273,21.0,-0.014459018916467614,18.64045850108733,13.492063492063492,0.0
2023-01-09,8.659871101379395,9.116665522885363,8.602170280357079,8.693529531507647,372042800,21.969999313354492,21.75,21.979999542236328,21.270000457763672,0.013843988740393831,23.10142587225748,22.023809523809522,0.0
2023-01-10,8.89067268371582,8.89067268371582,8.510812073163075,8.568511977921832,328723000,20.579999923706055,22.219999313354492,22.459999084472656,20.579999923706055,-0.10131003202929822,15.719591590365123,10.515873015873016,0.0
2023-01-11,9.33304214477539,9.34265910081303,8.905097689457905,8.982031503512207,302550000,21.09000015258789,20.799999237060547,21.25,20.6200008392334,-0.04179918522157522,18.428036789240405,12.698412698412698,0.0
2023-01-12,9.477293968200684,9.578270184616237,8.938757204396126,9.385935626114609,561852600,18.829999923706055,21.559999465942383,21.799999237060547,18.829999923706055,-0.16162062817162537,6.425911255311935,1.1904761904761905,0.0
2023-01-13,9.664819717407227,9.698478146158964,9.183982924671778,9.217641353423515,319566000,18.350000381469727,19.0,19.40999984741211,18.010000228881836,-0.13156644059213563,0.0,0.3968253968253968,0.0
2023-01-17,9.717711448669434,9.861963041331745,9.52537690890978,9.645586110899993,279515800,19.360000610351562,19.889999389648438,20.219999313354492,19.209999084472656,-0.11879830607989317,5.580111644173477,3.1746031746031744,0.0
2023-01-18,9.357083320617676,10.054297020109036,9.323424892678146,9.895620919020272,373300200,20.34000015258789,19.280000686645508,20.579999923706055,18.709999084472656,-0.01166179650184107,10.994473641865058,8.333333333333332,0.0
2023-01-19,9.063773155212402,9.284957625710565,8.933947009246955,9.169556912782392,332741400,20.520000457763672,20.43000030517578,21.709999084472656,20.170000076293945,-0.027027012361319325,11.988950445081374,9.523809523809524,0.0
2023-01-20,9.804262161254883,9.833113029886055,9.116665383310124,9.22245006737758,322650400,19.850000381469727,20.280000686645508,20.700000762939453,19.40999984741211,0.054168903977505733,8.287292643019267,5.952380952380952,0.0
2023-01-23,10.448583602905273,10.578409760990692,9.799453729601614,9.88119602353057,388084200,19.809999465942383,20.209999084472656,20.329999923706055,19.549999237060547,0.07956398115103025,8.066293114376741,5.555555555555555,0.0
2023-01-24,10.386073112487793,10.51589924421066,10.21297160352397,10.270672412219657,290013000,19.200000762939453,19.889999389648438,20.469999313354492,18.90999984741211,-0.00826445466776271,4.696134605278424,2.380952380952381,0.0
2023-01-25,10.30914306640625,10.381268415698035,9.607120737728064,9.886006094213585,436167200,19.079999923706055,19.559999465942383,20.899999618530273,18.989999771118164,-0.06194691344294434,4.0331465571883705,2.380952380952381,0.0
2023-01-26,10.905378341674805,10.92461133601392,10.386074654791404,10.684192945473024,406837800,18.729999542236328,19.049999237060547,19.479999542236328,18.670000076293945,-0.0872320114812718,2.099442832916369,1.1904761904761905,0.0
2023-01-27,11.21792221069336,11.453532126408607,10.737085423407535,10.75151085719053,376822200,18.510000228881836,18.899999618530273,19.0,17.969999313354492,-0.06750630361895615,0.883977038895053,0.7936507936507936,0.0
2023-01-30,10.544751167297363,11.011162532980673,10.506284259994858,10.84286946961093,347816000,19.940000534057617,19.760000228881836,20.25,19.540000915527344,0.006562396346286414,8.784531044627427,8.73015873015873,0.0
2023-01-31,11.015971183776855,11.020779661905499,10.530325898265117,10.549559810779687,316513800,19.399999618530273,20.1200008392334,20.700000762939453,19.1299991607666,0.010416606648103066,5.801100634978476,4.761904761904762,0.0
2023-02-01,11.72761058807373,11.996879886929511,10.751512360372958,10.991930787629071,543277600,17.8700008392334,19.6200008392334,20.040000915527344,17.700000762939453,-0.06341714304564994,0.0,0.3968253968253968,0.0
2023-02-02,12.93931770324707,13.198970005204423,12.381547110660952,12.482522394451005,535770200,18.729999542236328,17.739999771118164,19.25,17.059999465942383,0.0,4.628625977041394,2.1825396825396823,0.0
2023-02-03,12.270954132080078,13.049909156790084,12.073811137114996,12.121894078619984,534808400,18.329999923706055,18.56999969482422,19.299999237060547,17.93000030517578,-0.009724489624528432,2.4757754917197152,0.7936507936507936,0.0
2023-02-06,11.958412170410156,12.237297490572344,11.790119099232891,11.948795213857522,323632400,19.43000030517578,19.229999542236328,19.809999465942383,19.209999084472656,-0.025576740984071367,8.396122025554982,6.349206349206349,0.0
2023-02-07,12.698899269104004,12.833533897484726,11.799735005319896,11.939177194425488,519789200,18.65999984741211,19.540000915527344,19.989999771118164,18.43000030517578,-0.038144318848921,4.251878425310209,2.380952380952381,0.0
2023-02-08,12.016112327575684,12.64600832101304,11.929561551033066,12.525799112953512,362514400,19.6299991607666,18.8799991607666,20.1200008392334,18.549999237060547,0.09848898930486594,9.47254213541539,8.333333333333332,0.0
2023-02-09,11.693952560424805,12.54503404252793,11.506426474143067,12.525800127461316,395196800,20.709999084472656,19.239999771118164,21.079999923706055,19.020000457763672,0.10571273842113071,15.285243578584353,17.063492063492063,0.0
2023-02-10,11.453532218933105,11.66510066384252,11.165029960806338,11.424682268257447,367863400,20.530000686645508,20.739999771118164,21.940000534057617,20.440000534057617,0.12002186427148898,14.316468559390247,15.079365079365079,0.0
2023-02-13,11.996879577636719,12.069004920529379,11.467958867884724,11.607401075194067,279739800,20.34000015258789,21.65999984741211,21.690000534057617,20.329999923706055,0.046834782970626154,13.293860729262125,13.690476190476192,0.0
2023-02-14,12.256529808044434,12.376739006927322,11.564124565684446,11.799735402563503,511474400,18.90999984741211,20.719999313354492,20.75,18.479999542236328,0.013397642124561626,5.597411261836366,4.365079365079365,0.0
2023-02-15,12.530608177185059,12.54984209159311,11.948796023194241,12.030538325181427,275527400,18.229999542236328,19.3700008392334,19.40999984741211,18.110000610351562,-0.07131939268384568,1.937560303989079,0.7936507936507936,0.0
2023-02-16,11.814160346984863,12.439248754069752,11.794927351371795,11.939178028401841,388993000,20.170000076293945,18.260000228881836,20.270000457763672,18.229999542236328,-0.026074313474189204,12.378897989800304,13.492063492063492,0.0
2023-02-17,11.55931568145752,11.650674001820727,11.203495686430765,11.554507203997883,389804800,20.020000457763672,20.940000534057617,21.299999237060547,19.81999969482422,-0.0248417053981681,11.571580341004783,13.095238095238097,0.0
2023-02-21,10.746703147888184,11.275623835156717,10.717853195382178,11.107330764145349,300937600,22.8700008392334,21.799999237060547,23.34000015258789,21.799999237060547,0.12438548021955698,26.91065673052315,38.88888888888889,0.0
