Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2021-12-31,39.782310485839844,40.7557589692126,39.63402191504604,40.33241831074294,120497200,17.219999313354492,17.6299991607666,18.270000457763672,16.989999771118164,-0.041202661962156384,9.954951344135285,29.365079365079367,0.0
2022-01-03,40.93037033081055,41.00451463346266,39.49291390364998,40.14108532439834,153010400,16.600000381469727,17.600000381469727,18.540000915527344,16.559999465942383,-0.061085967481000925,7.1621632187042525,19.841269841269842,0.0
2022-01-04,39.33983612060547,41.112138754923095,38.361602962495326,41.09778871732567,213296400,16.90999984741211,16.56999969482422,17.809999465942383,16.34000015258789,-0.03591796095959854,8.558557281419768,24.404761904761905,0.0
2022-01-05,35.72108459472656,39.158056742227394,35.63737118915973,38.83756045440509,266490400,19.729999542236328,17.06999969482422,20.170000076293945,16.579999923706055,0.16401172000978548,21.261259264280607,62.5,0.0
2022-01-06,35.62303161621094,36.54864566317181,34.54195029175864,35.1662025593619,308453200,19.610000610351562,20.290000915527344,21.059999465942383,19.079999923706055,0.13156380246295618,20.720723507205356,61.30952380952381,0.0
2022-01-07,34.4582405090332,36.10138573016998,33.963142247027356,35.613462487942286,285426800,18.760000228881836,19.850000381469727,20.799999237060547,18.56999969482422,0.08943095104150434,16.89189276266834,52.976190476190474,0.0
2022-01-10,34.58500289916992,34.66632222029939,31.595289773361742,33.09014633626583,358434800,19.399999618530273,19.579999923706055,23.329999923706055,19.290000915527344,0.1686746489588118,19.77477304483223,59.72222222222222,0.0
2022-01-11,36.10617446899414,36.12291496722848,33.733534566854814,34.30516765578942,308653600,18.40999984741211,19.6200008392334,21.0,18.200000762939453,0.08870490913869289,15.315314386487106,48.01587301587302,0.0
2022-01-12,36.517547607421875,37.294872963836745,35.84785483538289,36.826088023409454,276742400,17.6200008392334,18.170000076293945,18.690000534057617,17.360000610351562,-0.10694367724064169,11.756760112148669,36.507936507936506,0.0
2022-01-13,33.86748123168945,37.09637231163452,33.49436186349336,36.895460759666406,173531800,20.309999465942383,18.059999465942383,20.610000610351562,17.450000762939453,0.03569601396245292,23.873871667906872,68.84920634920636,0.0
2022-01-14,34.37930679321289,34.47497614313025,33.006429359632996,33.04947947223028,178451600,19.190000534057617,20.110000610351562,22.06999969482422,19.049999237060547,0.0229211247297203,18.82883117412006,58.333333333333336,0.0
2022-01-18,31.901437759399414,33.350850174007164,31.60007232498038,32.76247299454095,155320000,22.790000915527344,21.18000030517578,23.200000762939453,21.18000030517578,0.17474233833278263,35.04504994461386,86.5079365079365,0.0
2022-01-19,30.791654586791992,32.86770961929494,30.691200664208186,32.22193231722639,183284400,23.850000381469727,23.1200008392334,23.989999771118164,21.850000381469727,0.2954916121209157,39.81982255986304,91.26984126984127,0.0
2022-01-20,29.600553512573242,32.61418410932303,29.418778435691806,31.58093745638191,172197000,25.59000015258789,23.459999084472656,25.889999389648438,21.68000030517578,0.4523268407347729,47.65765977074184,93.65079365079364,0.0
2022-01-21,27.10832405090332,29.672302137249424,27.027004735556048,28.997822977016853,342054600,28.850000381469727,25.3799991607666,29.790000915527344,25.309999465942383,0.4204825770600329,62.342346243420835,97.22222222222221,0.0
2022-01-24,27.500577926635742,27.624949189348655,23.042316049664624,25.759367475222472,510169200,29.899999618530273,28.200000762939453,38.939998626708984,28.020000457763672,0.5581031154983551,67.07207278030359,97.61904761904762,0.0
2022-01-25,25.47235679626465,26.936121054997578,24.75482561890508,25.902876232590845,347498000,31.15999984741211,32.290000915527344,35.849998474121094,29.1299991607666,0.36726628326645194,72.74774977955946,99.20634920634922,0.0
2022-01-26,25.424518585205078,28.151135220872227,24.573047132082312,27.261398217261622,415676200,31.959999084472656,29.350000381469727,33.040000915527344,26.899999618530273,0.340041868900933,93.74999406590923,99.60317460317461,0.0
2022-01-27,24.6639347076416,26.902631737979377,24.415190390406757,26.5008142754886,323528200,30.489999771118164,32.189998626708984,33.0,28.420000076293945,0.1914810312353492,85.61946685596679,98.01587301587301,0.0
2022-01-28,26.964818954467773,27.007870894620186,23.965538656585842,25.065754499419445,334032400,27.65999984741211,30.270000457763672,32.81999969482422,27.280000686645508,-0.041247851588312345,74.63127122488137,94.84126984126983,0.0
2022-01-31,29.576635360717773,29.686656586536973,26.893068524036313,27.290101484620713,227502200,24.829999923706055,28.360000610351562,29.40999984741211,24.709999084472656,-0.1695652093481007,57.935105355981605,91.66666666666666,0.0
2022-02-01,30.141090393066406,30.303730856576873,28.572089562572035,29.858861407115185,203691600,21.959999084472656,24.56999969482422,25.329999923706055,21.959999084472656,-0.295250346854656,41.002945869217086,82.53968253968253,0.0
2022-02-02,30.853839874267578,31.270009260829053,29.825377815214885,31.198255414931943,201630400,22.09000015258789,21.559999465942383,22.729999542236328,20.459999084472656,-0.30882350483795773,41.7699138744825,83.73015873015873,0.0
2022-02-03,27.141813278198242,29.213085646516536,26.845232413166546,28.375965945568893,211150000,24.350000381469727,22.6299991607666,25.809999465942383,22.299999237060547,-0.20137748231354824,55.10324945837483,90.87301587301587,0.0
2022-02-04,28.079383850097656,28.897368859503963,26.735208276768603,27.203995039319164,193068800,23.219999313354492,23.770000457763672,26.260000228881836,22.06999969482422,-0.16052062756873176,48.43657604003114,88.09523809523809,0.0
2022-02-07,27.443174362182617,28.830401989984768,27.132245290279435,28.25637670176401,153912200,22.860000610351562,24.09000015258789,24.81999969482422,22.020000457763672,-0.07933948124879642,46.31268974322359,85.31746031746032,0.0
2022-02-08,28.37596321105957,28.61992480798622,26.897849065693975,27.17051073888779,158593200,21.440000534057617,23.09000015258789,23.479999542236328,21.31999969482422,-0.02367935209900429,37.93510760654062,76.5873015873016,0.0
2022-02-09,30.13630485534668,30.174574054864934,29.06479099092186,29.447475687000924,151075400,19.959999084472656,21.270000457763672,21.299999237060547,19.93000030517578,-0.09642376882762038,29.20353504306051,67.06349206349206,0.0
2022-02-10,28.13678550720215,30.09325367474476,27.648864149734514,28.371179798203862,254286600,23.90999984741211,20.3700008392334,24.770000457763672,20.18000030517578,-0.01806983684453889,52.50737592583777,89.68253968253968,0.0
2022-02-11,25.48670768737793,28.48598832791809,25.142293951586478,28.11765542559461,268511200,27.360000610351562,24.389999389648438,30.989999771118164,23.329999923706055,0.17829463477270813,72.86136410207591,94.44444444444444,0.0
2022-02-14,25.55845832824707,26.295124040396715,24.73090599892675,25.304931252871615,190125000,28.329999923706055,29.170000076293945,32.040000915527344,28.329999923706055,0.23928255325056913,78.58407430175562,96.03174603174604,0.0
2022-02-15,27.409687042236328,27.47665631810825,26.476896268135885,26.70650782080521,163444600,25.700000762939453,28.09000015258789,28.09000015258789,25.329999923706055,0.19869403557685517,63.06785401658954,92.06349206349206,0.0
2022-02-16,27.404905319213867,27.648865093890485,26.16596819538528,26.91698394508465,186181000,24.290000915527344,25.190000534057617,27.09000015258789,23.8799991607666,0.21693396942202736,54.74927028437276,89.28571428571429,0.0
2022-02-17,24.974863052368164,26.811742569963815,24.860059108954815,26.61561749392154,157671200,28.110000610351562,24.829999923706055,28.3700008392334,24.760000228881836,0.17565875323056668,77.28614316188462,95.63492063492063,0.0
2022-02-18,24.128177642822266,25.25231075601438,23.587638879763443,25.156639580988855,226165400,27.75,26.65999984741211,29.709999084472656,26.3799991607666,0.014254363338752407,75.16224561228202,94.44444444444444,0.0
2022-02-22,23.38194465637207,24.63523165895858,22.58309250612051,23.45848122542829,262876200,28.809999465942383,31.799999237060547,32.040000915527344,28.399999618530273,0.016943153672043243,81.41593019936239,96.82539682539682,0.0
2022-02-23,21.59290313720703,24.219067870683357,21.51158381852799,24.032510069218706,260920400,31.020000457763672,28.040000915527344,31.06999969482422,27.200000762939453,0.2070038730308481,94.45428501371885,98.80952380952381,0.0
2022-02-24,23.707229614257812,23.84595091503148,19.4259600974023,19.497712116814323,389734800,30.31999969482422,37.5,37.790000915527344,29.450000762939453,0.24825024915673044,90.32448672344601,97.61904761904762,0.0
2022-02-25,24.831357955932617,24.879192629661127,23.08058225574198,23.91770181942174,238372200,27.59000015258789,31.68000030517578,32.0,26.93000030517578,-0.0184987707745613,74.2182936464131,93.05555555555556,0.0
2022-02-28,25.094457626342773,25.44365592789824,23.879437678611993,24.13774935092192,243401000,30.149999618530273,32.439998626708984,33.5099983215332,28.43000030517578,0.08648647273982957,89.32153635311091,97.22222222222221,0.0
2022-03-01,23.936838150024414,25.338415723991886,23.367595637695914,24.836142489637098,248145000,33.31999969482422,29.450000762939453,35.189998626708984,29.440000534057617,0.1565428779064475,100.0,100.0,0.0
2022-03-02,25.08010482788086,25.376683849706822,23.640258009849216,24.238200616226738,219495800,30.739999771118164,34.20000076293945,34.40999984741211,30.1200008392334,-0.009026456560719653,85.90933916461879,98.01587301587301,0.0
