Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2019-12-31,10.350387573242188,10.375501054902243,10.148282666812321,10.200901911655142,84380000,13.779999732971191,14.84000015258789,15.390000343322754,13.75,0.09278351373105753,16.103520072717835,34.523809523809526,0.0
2020-01-02,10.863419532775879,10.863419532775879,10.5500982285129,10.608696341446464,131072000,12.470000267028809,13.460000038146973,13.720000267028809,12.420000076293945,-0.015785304503615927,6.685839335847807,8.333333333333332,0.0
2020-01-03,10.568037986755371,10.762966948586758,10.432902373361454,10.438882164399207,145180000,14.020000457763672,15.010000228881836,16.200000762939453,13.130000114440918,0.1083004648653556,19.00383493995177,39.08730158730159,0.0
2020-01-06,10.768945693969727,10.772533203288829,10.278632072899368,10.31690035961634,128095200,13.850000381469727,15.449999809265137,16.389999389648438,13.539999961853027,0.031273273771414756,17.701152382026287,35.714285714285715,0.0
2020-01-07,10.755790710449219,10.856244619306752,10.662511820113535,10.77970804711399,107699200,13.789999961853027,13.84000015258789,14.460000038146973,13.390000343322754,-0.0695006581768629,17.24137905835003,35.51587301587302,0.0
2020-01-08,11.003338813781738,11.155215816624699,10.706758914182853,10.758182008825035,159164800,13.449999809265137,15.15999984741211,15.239999771118164,12.829999923706055,-0.023947745290333278,14.636013942499066,28.57142857142857,0.0
2020-01-09,11.280783653259277,11.344165413565479,11.08824609135485,11.268824985493781,145423200,12.539999961853027,12.949999809265137,13.239999771118164,12.529999732971191,0.005613447740598687,7.662835137044459,9.523809523809524,0.0
2020-01-10,11.188702583312988,11.417117113732324,11.137279478878504,11.407549812351938,137604000,12.5600004196167,12.420000076293945,12.869999885559082,12.09000015258789,-0.10413694653900585,7.8160953475528965,9.920634920634921,0.0
2020-01-13,11.579755783081055,11.585734661221002,11.278392223279285,11.32862009150487,116558400,12.319999694824219,12.84000015258789,13.09000015258789,12.319999694824219,-0.11046936061406432,5.9770093606969406,6.15079365079365,0.0
2020-01-14,11.444621086120605,11.61802498887274,11.387219107021146,11.549859568449628,145737600,12.390000343322754,12.720000267028809,13.819999694824219,12.050000190734863,-0.10152281525765494,6.513412789627414,7.738095238095238,0.0
2020-01-15,11.451796531677246,11.615632214440735,11.339383034829678,11.454187900543209,133003200,12.420000076293945,12.789999961853027,12.829999923706055,11.949999809265137,-0.07657990688309657,6.743295797541012,8.531746031746032,0.0
2020-01-16,11.771098136901855,11.778273156184513,11.543879764941657,11.613241325967362,121100800,12.319999694824219,12.199999809265137,12.420000076293945,11.779999732971191,-0.017543880996655048,5.9770093606969406,6.349206349206349,0.0
2020-01-17,11.946892738342285,11.97559372625111,11.750767648254062,11.924170628704323,144402400,12.100000381469727,12.210000038146973,12.479999542236328,11.75,-0.036624205635258256,4.291190892198484,3.571428571428571,0.0
2020-01-21,11.940912246704102,12.019841099304877,11.834478548418502,11.842849707416654,138882400,12.850000381469727,13.229999542236328,13.329999923706055,12.319999694824219,0.04301953731932051,10.038317244981828,20.634920634920633,0.0
2020-01-22,12.022233963012695,12.232710017067143,11.980378162816987,12.10594647579213,136148800,12.90999984741211,12.449999809265137,13.010000228881836,12.3100004196167,0.04196928891689611,10.498083260809022,22.61904761904762,0.0
2020-01-23,12.133451461791992,12.148997641357793,11.83567629431087,11.998316758953191,143588800,12.979999542236328,13.260000228881836,14.149999618530273,12.9399995803833,0.04508852355091797,11.034479381890435,23.809523809523807,0.0
2020-01-24,11.818933486938477,12.342730868826754,11.661076679219544,12.305658720104184,239374400,14.5600004196167,12.75,15.979999542236328,12.619999885559082,0.18181824515251677,23.141765621641817,50.79365079365079,0.0
2020-01-27,11.088248252868652,11.28317722136997,10.784493287994987,11.032041499787377,198626400,18.229999542236328,17.420000076293945,19.020000457763672,16.81999969482422,0.5066114849181536,51.26436385137384,89.68253968253968,0.0
2020-01-28,11.603672981262207,11.680209554683996,11.238928573133846,11.319052655874168,171862400,16.280000686645508,16.940000534057617,18.030000686645508,15.6899995803833,0.2669260858639346,36.321844103556025,77.57936507936508,0.0
2020-01-29,11.645529747009277,11.83447982754782,11.502023887990738,11.795015396981922,137877600,16.389999389648438,15.680000305175781,16.649999618530273,14.9399995803833,0.26955844952499475,37.164746029956184,79.76190476190477,0.0
2020-01-30,11.777077674865723,11.791427713122726,11.319053431144642,11.432662158489856,200249600,15.489999771118164,17.81999969482422,18.389999389648438,15.300000190734863,0.1933744466411118,30.268197329755804,65.47619047619048,0.0
2020-01-31,11.19826889038086,11.928954817346721,11.091835181041688,11.92058365747919,220384000,18.84000015258789,16.25,19.989999771118164,16.18000030517578,0.29395601714439135,55.938697961994365,92.06349206349206,0.0
2020-02-03,11.712501525878906,11.798605417913882,11.35253977649474,11.374065749503483,173688000,17.969999313354492,18.639999389648438,18.8799991607666,17.100000381469727,-0.014262218069696186,49.272024961858506,89.0873015873016,0.0
2020-02-04,12.512547492980957,12.586692709611293,12.08083282918994,12.198029989362015,140248800,16.049999237060547,16.450000762939453,16.459999084472656,15.630000114440918,-0.014127852572735522,34.559380914105226,74.0079365079365,0.0
2020-02-05,12.657248497009277,12.984921698163124,12.42405124836694,12.982529416829971,174612000,15.149999618530273,16.290000915527344,16.31999969482422,15.020000457763672,-0.07565587658906936,27.662832213904835,60.317460317460316,0.0
2020-02-06,12.965788841247559,12.980139794013006,12.605828005165122,12.737375212156625,113132800,14.960000038146973,15.130000114440918,15.65999984741211,14.699999809265137,-0.03421560624935582,26.206896753319974,58.730158730158735,0.0
2020-02-07,12.79836368560791,13.012427257212165,12.690734741827892,12.793580947456483,154052000,15.470000267028809,15.069999694824219,16.15999984741211,14.8100004196167,-0.17887472708412766,30.114944427096425,65.87301587301587,0.0
2020-02-10,13.259976387023926,13.26356480946768,12.66442599569658,12.673993297437033,123248800,15.039999961853027,15.880000114440918,16.43000030517578,15.010000228881836,-0.1630494971318125,26.81992297965561,59.92063492063492,0.0
2020-02-11,13.26954174041748,13.617544762927704,13.164304173888727,13.477625504585049,193770400,15.180000305175781,14.90999984741211,15.270000457763672,14.380000114440918,-0.054205543504069365,27.89272252966749,62.301587301587304,0.0
2020-02-12,13.658205032348633,13.67494735249179,13.405873177120727,13.50034821929313,121608000,13.739999771118164,14.859999656677246,14.880000114440918,13.729999542236328,-0.09306929920232543,16.858235839928,38.492063492063494,0.0
2020-02-13,13.605586051940918,13.764639008744853,13.319769550935247,13.368801284002279,155282400,14.149999618530273,14.430000305175781,15.4399995803833,14.0,-0.05414441293791805,19.999997076860375,46.42857142857143,0.0
2020-02-14,13.697669982910156,13.751484455068962,13.523070843093436,13.65940169079126,113969600,13.680000305175781,14.119999885559082,14.539999961853027,13.380000114440918,-0.11570781712706568,16.398469824100804,37.10317460317461,0.0
2020-02-18,13.721586227416992,13.804102596365555,13.464470732596672,13.503935162301461,130167200,14.829999923706055,14.979999542236328,15.489999771118164,14.529999732971191,-0.013962768529229397,25.21072730856231,57.53968253968254,0.0
2020-02-19,14.118620872497559,14.207117037308706,13.920104396803756,13.969135217274983,105627200,14.380000114440918,14.65999984741211,14.739999771118164,14.210000038146973,-0.05270093377152929,21.762452958462113,49.2063492063492,0.0
2020-02-20,13.716803550720215,14.10905468193363,13.20137729624532,14.027734447856075,227657600,15.5600004196167,14.539999961853027,17.209999084472656,14.489999771118164,0.13246002029230186,30.804600758686274,67.85714285714286,0.0
2020-02-21,12.932303428649902,13.582865317145679,12.76368407752009,13.520678771245782,207107200,17.079999923706055,17.329999923706055,18.209999084472656,16.190000534057617,0.20706716495870214,42.45210636691234,83.73015873015873,0.0
2020-02-24,11.442230224609375,11.908625659319886,11.197073380916349,11.513983157859904,269674400,25.030000686645508,22.25,26.350000381469727,22.0,0.8296783719497063,100.0,100.0,0.0
2020-02-25,10.51661491394043,11.828501145925237,10.397026391971176,11.711303992944641,300793600,27.850000381469727,22.190000534057617,30.25,22.190000534057617,0.8779501365304081,100.0,100.0,0.0
2020-02-26,10.66131591796875,11.209031516286212,10.422138896420995,10.6768620959097,335736000,27.559999465942383,26.6299991607666,29.56999969482422,24.760000228881836,0.9165507125598442,98.22194415655228,99.60317460317461,0.0
2020-02-27,9.06719970703125,10.333642350873447,9.038498723533253,9.842133560579665,425116000,39.15999984741211,28.950000762939453,39.310001373291016,27.790000915527344,1.516709433891954,100.0,100.0,0.0
2020-02-28,9.208317756652832,9.25974086633486,8.072226604858002,8.181052616292039,494222400,40.11000061035156,42.02000045776367,49.47999954223633,39.369998931884766,1.3483607019623691,100.0,100.0,0.0
2020-03-02,10.465193748474121,10.492698602676622,9.08514184022988,9.479783488282262,363518400,33.41999816894531,38.540000915527344,40.40999984741211,31.5,0.3351976529020313,76.58382117762453,99.20634920634922,0.0
2020-03-03,9.479783058166504,10.942351287435118,9.193966523758977,10.568039489887505,548126400,36.81999969482422,33.650001525878906,41.060001373291016,24.93000030517578,0.3220825562114811,88.48442127809247,99.20634920634922,0.0
2020-03-04,10.630223274230957,10.661316544327535,9.722546862076898,9.990424886479758,315827200,31.989999771118164,34.439998626708984,35.58000183105469,30.299999237060547,0.16074021738099842,71.57857663660874,98.4126984126984,0.0
2020-03-05,9.697432518005371,10.37550011067102,9.458255481232609,9.834959496627306,386972000,39.619998931884766,33.61000061035156,42.84000015258789,33.540000915527344,0.011746656952631662,98.2849084097149,99.60317460317461,0.0
2020-03-06,9.189183235168457,9.337473685875848,8.49078657979112,8.697675161284716,393519200,41.939998626708984,48.93000030517578,54.38999938964844,40.84000015258789,0.045624482386199094,100.0,100.0,0.0
2020-03-09,7.322404384613037,8.269545617419427,7.294899082161279,7.358280846237333,406964800,54.459999084472656,41.939998626708984,62.119998931884766,41.939998626708984,0.6295631977346496,100.0,100.0,0.0
2020-03-10,8.462084770202637,8.482414601646465,7.294900443736182,8.129628797601345,456252800,47.29999923706055,49.68000030517578,55.65999984741211,43.560001373291016,0.28462790953552064,83.31780057367556,99.60317460317461,0.0
2020-03-11,7.373827934265137,8.03993639313806,7.055722497539099,7.866532496189483,430928000,53.900001525878906,52.2400016784668,55.81999969482422,49.97999954223633,0.6849015914824095,98.69525263270889,99.60317460317461,0.0
2020-03-12,5.352781772613525,6.876339666375905,5.3097302900791625,5.919631538880127,618225600,75.47000122070312,61.459999084472656,76.83000183105469,59.90999984741211,0.904846119517877,100.0,100.0,0.0
2020-03-13,6.797410488128662,6.853617230184683,5.388658077193108,6.247303560095113,556290400,57.83000183105469,71.30999755859375,77.56999969482422,55.16999816894531,0.37887467154627763,72.4073220048522,99.60317460317461,0.0
